Entity,Code,Year,Daily calorie supply per person from other commodities,Daily calorie supply per person from alcoholic beverages,Daily calorie supply per person from sugar,Daily calorie supply per person from oils and fats,Daily calorie supply per person from meat,Daily calorie supply per person from dairy and eggs,Daily calorie supply per person from fruits and vegetables,Daily calorie supply per person from starchy roots,Daily calorie supply per person from pulses,Daily calorie supply per person from cereals and grains
Namibia,NAM,1986,17.961329,4.2261953,356.05695,102.48524,157.42578,89.80665,47.544697,356.05695,116.22037,962.5159
Namibia,NAM,1987,17.084372,4.271093,354.5007,96.09959,143.0816,88.625175,46.98202,351.2974,120.65837,1066.7054
Namibia,NAM,1988,17.247864,4.311966,350.34726,99.175224,147.68483,89.4733,47.431625,346.03528,117.501076,1061.8217
Namibia,NAM,1989,16.894936,4.223734,345.29022,104.537415,125.65608,84.47468,45.405136,325.2275,101.36961,994.6893
Namibia,NAM,1990,16.534515,3.1002214,341.02435,105.40753,136.40974,84.73939,44.43651,308.98874,99.207085,991.0375
Namibia,NAM,1991,16.569208,4.142302,344.84665,93.20179,144.98056,86.98834,44.529747,303.4236,97.34409,1006.57935
Namibia,NAM,1992,14.505062,3.1082275,348.1215,91.174675,132.6177,81.84999,41.443035,266.27148,90.138596,1039.1841
Namibia,NAM,1993,14.467249,3.1001246,348.24734,109.53774,91.97037,75.43637,41.334995,264.54398,89.90362,1031.3081
Namibia,NAM,1994,14.44742,5.159793,353.9618,100.09998,86.68452,72.23711,41.278343,269.3412,88.748436,1029.8947
Namibia,NAM,1995,12.388469,2.064745,343.78003,98.07538,84.65454,80.52505,40.262524,273.5787,88.78403,1072.635
Namibia,NAM,1996,13.4654875,3.1074202,302.45557,104.61648,95.29422,68.36324,40.39646,278.63202,91.15099,1112.4564
Namibia,NAM,1997,41.628433,20.814217,275.7884,145.69952,139.45526,92.62327,39.547012,291.39905,60.36123,1058.403
Namibia,NAM,1998,43.873672,13.5799465,251.75131,178.62852,104.46113,110.72879,44.91828,299.80344,43.873672,1064.4589
Namibia,NAM,1999,47.043888,57.498085,236.26486,155.76753,177.72136,106.63281,45.99847,309.44424,42.86221,1083.0548
Namibia,NAM,2000,53.226685,81.405525,234.82362,169.073,238.99826,109.58435,45.921062,308.92352,60.53231,1041.5732
Namibia,NAM,2001,46.793163,73.829216,231.88612,175.73433,215.24857,125.821625,53.032253,308.8349,72.78937,1058.5653
Namibia,NAM,2002,41.440666,74.5932,227.92366,168.87071,177.15886,111.8898,39.368633,311.841,43.5127,1099.2136
Namibia,NAM,2003,40.29323,75.420654,223.16249,189.06822,190.10138,109.51492,40.29323,320.2795,68.18854,1065.1876
Namibia,NAM,2004,40.22399,70.13414,221.74763,232.0615,193.90025,112.4209,47.44368,333.13715,70.13414,1020.0391
Namibia,NAM,2005,44.32196,73.18278,224.70204,205.1179,177.28784,119.56622,51.537163,342.2068,66.998314,1008.06696
Namibia,NAM,2006,37.105373,75.24145,216.448,227.78575,172.1277,113.377525,50.50453,349.4089,73.18004,984.32306
Namibia,NAM,2007,39.175472,78.350945,193.81549,228.86723,188.66081,107.21708,50.51574,356.70297,73.19627,969.07745
Namibia,NAM,2008,31.969114,104.15743,162.93936,224.81506,207.2836,103.126175,50.531822,350.629,78.37589,872.44745
Namibia,NAM,2009,26.821762,134.10881,169.18343,213.5425,179.49948,104.19223,46.42228,331.1456,84.59171,835.6011
Namibia,NAM,2010,24.925447,169.503,211.44342,203.43344,163.11491,115.45309,60.33849,295.9213,68.38827,893.1171
Namibia,NAM,2011,31.40474,172.2144,214.60733,205.32797,173.2576,116.329666,69.75409,299.27396,69.88324,893.0729
Namibia,NAM,2012,49.98426,154.98972,232.9636,216.85524,160.66862,126.31865,90.990906,304.3499,73.20358,927.7853
Namibia,NAM,2013,48.113445,169.78683,242.06467,218.8105,136.11917,125.19675,94.38692,298.90823,76.59395,940.522
Namibia,NAM,2014,41.094215,159.67178,247.59361,239.68713,152.20187,112.058365,82.11082,299.98972,75.10656,915.1224
Namibia,NAM,2015,39.640057,155.40671,252.0023,243.8301,150.3111,115.71858,84.74107,297.8917,75.693954,946.2849
Namibia,NAM,2016,43.56829,150.09819,253.0371,246.78856,151.8032,118.39831,78.12574,287.03256,74.71571,962.53156
Namibia,NAM,2017,48.19962,135.94934,257.65573,246.00673,162.81287,115.03768,75.68567,288.93362,72.98799,961.2476
Namibia,NAM,2018,47.819107,146.97632,244.68672,235.76321,157.97198,105.76582,66.57151,269.91705,71.4533,1008.3549
Namibia,NAM,2019,54.656883,152.4134,280.57693,247.76985,132.06824,110.79072,77.47597,265.88113,72.26967,983.1038
Namibia,NAM,2020,57.02995,143.93404,279.51245,242.9702,158.1824,107.38269,66.83597,259.53552,73.7321,958.56287
Namibia,NAM,2021,64.907745,135.44203,289.97827,252.7801,145.73184,110.70327,79.680786,258.20862,66.16809,922.6263
Namibia,NAM,2022,56.819103,117.83124,287.12482,256.44107,133.75053,101.53883,69.18499,252.06148,64.04142,958.76465
Nauru,NRU,2019,129.91264,29.452734,508.51282,664.6092,610.50244,217.46408,111.83867,45.67217,122.99738,643.11945
Nauru,NRU,2020,140.18547,35.292336,520.60425,638.7532,596.94403,233.36739,118.30762,28.817842,121.968025,719.16595
Nauru,NRU,2021,146.66898,43.876522,430.70496,671.50665,694.3494,236.11328,133.0104,30.5712,121.82452,699.35895
Nauru,NRU,2022,176.01224,35.312126,529.85394,690.7478,581.091,225.67935,126.603226,38.559467,119.00101,695.94135
Nepal,NPL,1961,12.2335415,0,10.351459,74.34229,28.231249,95.04521,14.115625,36.700626,58.34458,1323.1046
Nepal,NPL,1962,13.1496105,0,9.392579,77.01915,29.116995,93.92579,14.088869,36.631058,59.17325,1323.4144
Nepal,NPL,1963,13.127391,0,10.314379,81.577354,29.067793,93.767075,15.002733,37.506832,66.57462,1305.2377
Nepal,NPL,1964,12.170645,0,11.234441,84.25831,29.022306,92.684135,15.915459,28.086103,63.66183,1329.4088
Nepal,NPL,1965,13.086131,0,11.216683,65.43066,28.976433,91.60291,16.825026,42.062565,70.10427,1309.5479
Nepal,NPL,1966,12.134369,0,13.067781,63.472084,28.935802,92.40789,15.868021,40.13676,67.205734,1288.11
Nepal,NPL,1967,12.12014,0,9.323185,66.19461,29.83419,93.23184,16.78173,43.818966,66.19461,1270.75
Nepal,NPL,1968,12.106605,0,11.175327,61.464302,29.800875,94.05901,17.69427,36.319817,67.05196,1322.4138
Nepal,NPL,1969,12.095032,0,14.886193,61.40555,30.702774,94.89948,18.607742,37.215485,68.84864,1324.8712
Nepal,NPL,1970,12.083085,0,15.800958,65.99223,30.672447,92.01734,18.589361,38.108192,67.85117,1308.691
Nepal,NPL,1971,12.075362,0,12.075362,63.163433,30.652843,92.887405,18.57748,39.01271,66.87893,1292.9927
Nepal,NPL,1972,12.0711565,0,12.0711565,64.069984,31.570717,93.7836,18.57101,41.78477,66.85564,1261.9001
Nepal,NPL,1973,12.067545,0,19.493727,64.97909,31.561272,94.683815,18.565453,41.77227,65.907364,1294.9404
Nepal,NPL,1974,12.065475,0,15.777929,65.89606,31.555859,95.59569,20.418497,42.69322,66.82417,1284.509
Nepal,NPL,1975,12.063105,0,17.630692,67.738976,32.477592,97.43277,22.270348,41.7569,66.81104,1209.0944
Nepal,NPL,1976,12.991196,0,12.991196,67.73981,32.47799,95.57808,21.342678,40.82947,66.81186,1275.921
Nepal,NPL,1977,12.059345,0,16.697556,64.93494,33.39511,93.69184,24.11869,34.32275,64.93494,1300.554
Nepal,NPL,1978,12.047187,0,24.094374,75.06324,33.36144,91.74396,25.02108,33.36144,66.72288,1316.8502
Nepal,NPL,1979,12.960815,0,20.366995,81.46799,34.253586,89.799934,26.847404,33.327812,65.72985,1250.7188
Nepal,NPL,1980,12.948577,0,14.798374,72.142075,34.22124,87.86535,26.822052,32.371445,61.043293,1285.6088
Nepal,NPL,1981,12.016678,0,25.882074,87.814186,36.050034,85.04111,27.730793,32.352592,65.62955,1292.255
Nepal,NPL,1982,14.787628,0,25.87835,73.93814,37.893295,89.649994,28.65103,35.120617,71.16546,1248.6302
Nepal,NPL,1983,15.704221,0,29.560886,82.21622,37.874886,91.453995,43.417553,41.569996,68.35955,1357.0294
Nepal,NPL,1984,14.775837,0,29.551674,73.87919,37.863083,84.037575,44.32751,48.02147,61.873817,1385.2347
Nepal,NPL,1985,17.550182,0,30.481895,127.46974,36.947754,82.20875,45.260998,50.80316,43.41361,1360.601
Nepal,NPL,1986,25.876534,0,45.28393,109.97526,36.966473,82.250404,47.132256,44.359768,45.28393,1309.5374
Nepal,NPL,1987,22.208311,0,31.461775,123.99641,37.013855,80.505135,50.894047,45.341972,61.072857,1450.9431
Nepal,NPL,1988,24.096434,0,43.55894,149.21254,37.998222,78.7768,50.04644,60.241085,57.460728,1581.0968
Nepal,NPL,1989,26.90348,0,45.457603,146.57758,37.10825,78.855034,51.02384,64.93944,68.65026,1632.763
Nepal,NPL,1990,31.53848,0.92760235,50.09053,153.982,38.9593,78.8462,51.945732,64.93217,63.07696,1496.2227
Nepal,NPL,1991,33.363388,0.9267608,50.045082,146.4282,37.997192,77.84791,78.77467,64.87325,58.38593,1509.6934
Nepal,NPL,1992,35.126156,0.92437255,55.462357,146.05086,36.9749,75.798546,81.34479,61.93296,53.613605,1511.3491
Nepal,NPL,1993,36.002075,0.9231301,59.08033,155.08586,36.925205,72.927284,82.15858,60.003456,50.772156,1460.3918
Nepal,NPL,1994,36.03256,0.92391175,53.586884,164.4563,36.95647,73.91294,82.22815,60.978176,70.21729,1500.4327
Nepal,NPL,1995,40.719795,0.9254499,57.37789,161.95374,37.017994,74.035995,84.21594,62.005142,62.005142,1489.0488
Nepal,NPL,1996,43.637894,0.92846584,56.636414,147.62607,37.138634,74.27727,65.921074,64.06414,59.421814,1506.9
Nepal,NPL,1997,48.478573,0.9322802,66.191895,151.02939,38.223488,77.37926,69.92101,68.05646,59.66593,1536.3978
Nepal,NPL,1998,50.56734,0.93643224,62.74096,159.19348,38.393723,79.59674,72.105286,61.804527,56.185936,1517.9567
Nepal,NPL,1999,45.1446,0.9405124,73.35997,180.57838,38.56101,81.82458,70.53844,73.35997,58.31177,1545.262
Nepal,NPL,2000,40.613266,0.94449455,76.50406,170.95352,39.668774,80.282036,73.67058,77.448555,70.83709,1500.8019
Nepal,NPL,2001,45.514637,0.9482216,76.805954,177.31744,39.82531,81.54706,80.59884,82.49528,63.53085,1510.517
Nepal,NPL,2002,41.87036,1.9031982,74.22473,181.75543,39.967163,82.78912,82.78912,93.256714,64.70874,1506.3815
Nepal,NPL,2003,45.827435,2.8642147,73.51485,195.72133,40.099007,85.926445,89.74539,102.15699,72.560104,1525.6716
Nepal,NPL,2004,45.98048,2.87378,68.01279,194.4591,40.232918,86.213394,92.918884,102.49815,77.59206,1563.3363
Nepal,NPL,2005,46.143787,2.8839867,65.37037,198.03375,40.375816,89.40359,97.09422,106.707504,80.751625,1587.154
Nepal,NPL,2006,42.457348,2.8948193,78.16012,185.26843,40.527466,90.70433,96.49397,118.687584,78.16012,1559.3425
Nepal,NPL,2007,40.68544,2.906103,81.37088,206.33331,42.622845,92.02659,102.682304,118.18152,79.43348,1587.7009
Nepal,NPL,2008,45.709652,2.9176373,75.858574,236.32864,42.792015,95.30949,111.84277,118.65059,72.94093,1620.2614
Nepal,NPL,2009,47.867584,2.9306684,68.38226,275.48282,42.983135,99.642715,115.27295,140.67207,75.22049,1606.9832
Nepal,NPL,2010,37.332134,13.013597,84.76719,333.7441,43.133614,83.157875,135.42087,146.29865,75.011955,1561.9097
Nepal,NPL,2011,39.979614,12.171594,84.36721,325.70428,46.978775,85.578415,147.22069,145.64215,80.24714,1580.5499
Nepal,NPL,2012,41.718334,11.871313,90.22595,340.81387,47.852512,89.144035,169.46399,147.01172,83.059494,1578.2594
Nepal,NPL,2013,45.354824,12.872037,94.59012,340.31006,48.917706,92.069305,163.87283,151.14967,93.14114,1585.1659
Nepal,NPL,2014,47.59565,8.554514,95.35009,324.16846,49.431595,93.156876,170.11774,151.42087,101.69154,1616.4757
Nepal,NPL,2015,47.45349,12.930134,103.88762,325.51587,50.807587,95.97871,176.1495,152.31361,107.8272,1617.8049
Nepal,NPL,2016,52.50243,15.776641,118.9178,363.1019,53.48909,102.941826,189.03067,155.60373,114.71202,1628.6117
Nepal,NPL,2017,59.292328,15.293456,110.30405,380.4046,54.83509,105.75626,188.70316,160.33981,122.06593,1649.681
Nepal,NPL,2018,62.53691,15.228144,116.190735,360.9781,57.86695,114.211075,168.65677,164.46396,124.485,1669.8168
Nepal,NPL,2019,62.97401,19.066736,111.73168,359.00055,67.43881,118.42889,183.61499,169.10439,125.33918,1670.4347
Nepal,NPL,2020,66.76927,33.70886,123.50795,349.76358,74.601234,120.68115,180.76337,173.5697,147.54083,1666.9319
Nepal,NPL,2021,69.9136,35.980896,128.58762,369.37735,69.5977,125.15359,191.11346,170.6927,142.06898,1689.6449
Nepal,NPL,2022,64.28119,37.686684,108.87607,377.3911,68.19789,127.28765,188.21754,178.287,128.05865,1734.5333
Net Food Importing Developing Countries (FAO),,1961,16,22,132,148,67,74,90,143,84,1196
Net Food Importing Developing Countries (FAO),,1962,16,22,143,155,67,74,93,141,86,1201
Net Food Importing Developing Countries (FAO),,1963,15,22,148,159,67,75,92,141,87,1203
Net Food Importing Developing Countries (FAO),,1964,15,22,146,158,69,76,95,141,89,1240
Net Food Importing Developing Countries (FAO),,1965,15,21,156,162,69,77,96,145,85,1240
Net Food Importing Developing Countries (FAO),,1966,14,22,166,164,70,75,96,140,86,1205
Net Food Importing Developing Countries (FAO),,1967,14,22,166,161,71,75,99,144,86,1195
Net Food Importing Developing Countries (FAO),,1968,14,22,162,170,72,77,99,143,84,1207
Net Food Importing Developing Countries (FAO),,1969,15,22,168,168,72,78,96,144,84,1264
Net Food Importing Developing Countries (FAO),,1970,16,24,170,172,72,79,96,146,83,1263
Net Food Importing Developing Countries (FAO),,1971,15,24,168,175,72,78,95,143,82,1240
Net Food Importing Developing Countries (FAO),,1972,14,23,162,173,71,76,94,139,86,1224
Net Food Importing Developing Countries (FAO),,1973,14,24,162,175,70,76,93,144,78,1244
Net Food Importing Developing Countries (FAO),,1974,15,24,161,183,69,75,96,145,83,1259
Net Food Importing Developing Countries (FAO),,1975,14,24,154,185,69,76,97,152,81,1237
Net Food Importing Developing Countries (FAO),,1976,15,26,162,191,71,78,96,152,83,1259
Net Food Importing Developing Countries (FAO),,1977,15,26,172,195,73,81,95,149,86,1226
Net Food Importing Developing Countries (FAO),,1978,15,26,173,201,74,82,96,150,85,1262
Net Food Importing Developing Countries (FAO),,1979,15,26,179,207,74,83,102,149,85,1275
Net Food Importing Developing Countries (FAO),,1980,15,25,177,207,74,83,99,148,80,1275
Net Food Importing Developing Countries (FAO),,1981,15,24,182,218,75,85,98,151,78,1267
Net Food Importing Developing Countries (FAO),,1982,15,24,178,222,75,84,99,151,78,1277
Net Food Importing Developing Countries (FAO),,1983,15,23,180,217,75,84,98,153,81,1285
Net Food Importing Developing Countries (FAO),,1984,15,22,183,216,76,82,96,148,80,1268
Net Food Importing Developing Countries (FAO),,1985,14,23,179,222,76,85,96,146,76,1279
Net Food Importing Developing Countries (FAO),,1986,14,23,186,225,78,85,98,147,74,1269
Net Food Importing Developing Countries (FAO),,1987,13,24,188,221,78,86,98,144,75,1292
Net Food Importing Developing Countries (FAO),,1988,14,23,179,232,78,89,97,148,73,1288
Net Food Importing Developing Countries (FAO),,1989,15,23,179,220,77,86,98,142,77,1297
Net Food Importing Developing Countries (FAO),,1990,15,21,173,224,77,87,96,143,76,1308
Net Food Importing Developing Countries (FAO),,1991,15,22,171,223,75,87,97,144,77,1293
Net Food Importing Developing Countries (FAO),,1992,15,23,170,231,76,86,97,138,74,1285
Net Food Importing Developing Countries (FAO),,1993,15,22,167,232,76,86,99,140,71,1275
Net Food Importing Developing Countries (FAO),,1994,16,21,168,224,77,87,99,139,73,1305
Net Food Importing Developing Countries (FAO),,1995,16,22,169,235,79,89,100,140,74,1299
Net Food Importing Developing Countries (FAO),,1996,16,21,174,230,77,96,104,141,75,1303
Net Food Importing Developing Countries (FAO),,1997,16,22,177,233,81,98,105,143,73,1307
Net Food Importing Developing Countries (FAO),,1998,16,22,173,244,80,99,108,148,79,1303
Net Food Importing Developing Countries (FAO),,1999,17,21,173,237,83,101,108,157,76,1327
Net Food Importing Developing Countries (FAO),,2000,18,21,180,242,84,101,111,157,79,1317
Net Food Importing Developing Countries (FAO),,2001,17,22,183,242,84,101,109,161,81,1321
Net Food Importing Developing Countries (FAO),,2002,17,21,178,244,86,107,113,161,83,1311
Net Food Importing Developing Countries (FAO),,2003,18,20,174,248,87,110,113,161,84,1327
Net Food Importing Developing Countries (FAO),,2004,18,22,184,252,89,110,116,163,82,1325
Net Food Importing Developing Countries (FAO),,2005,19,22,189,258,92,111,117,168,86,1323
Net Food Importing Developing Countries (FAO),,2006,19,23,189,257,96,115,121,170,84,1331
Net Food Importing Developing Countries (FAO),,2007,21,23,189,264,100,117,121,171,92,1332
Net Food Importing Developing Countries (FAO),,2008,22,22,188,269,104,120,121,171,86,1343
Net Food Importing Developing Countries (FAO),,2009,22,22,183,272,106,120,122,172,95,1352
Net Food Importing Developing Countries (FAO),,2010,23.26,23.66,178.93001,281.44998,100.3,110.659996,125.53,243.08,84.9,1305.81
Net Food Importing Developing Countries (FAO),,2011,23.01,24.05,176.09,287.33002,101.53,109.520004,125.3,245.61,85.66,1308.99
Net Food Importing Developing Countries (FAO),,2012,23.76,23.18,181.39,290.02,103.600006,114.46,127.19,239.21,86.51,1309.17
Net Food Importing Developing Countries (FAO),,2013,24.27,23.05,181.57,292.36,105.63,110.95,127.450005,237.47,87.95,1310.59
Net Food Importing Developing Countries (FAO),,2014,24.75,23.54,185.44,289.53,110.49,115.549995,132.9,239.9,85.02,1310.68
Net Food Importing Developing Countries (FAO),,2015,24.41,23.08,181.65,294.56,109.33,112.71,134.67,239.73,86.79,1310.52
Net Food Importing Developing Countries (FAO),,2016,24.439999,21.51,184.11,289.72,107.8,112.7,131.67,239.7,86.57,1302.03
Net Food Importing Developing Countries (FAO),,2017,25.3,21.17,179.23,295.41,108.840004,112.48,135.31,242.18,87.32,1313.22
Net Food Importing Developing Countries (FAO),,2018,26.32,21.22,180.39,299.25,110.29,113.96,137.89,250.7,84.98,1302.64
Net Food Importing Developing Countries (FAO),,2019,26.71,21.23,172.74,304.47,110.51,119.3,139.55,254.2,88.13,1283.09
Net Food Importing Developing Countries (FAO),,2020,29.02,20.49,181.34001,306.73,102.27,116.44,140.94,252.25,93.78,1298.8
Net Food Importing Developing Countries (FAO),,2021,29.660002,21.62,181.13,306.19,102.5,124.51,142.51,252.59,95.02,1280.88
Net Food Importing Developing Countries (FAO),,2022,30.49,21.45,185.43,299.87,102.549995,123.810005,140.59,258.06,89.79,1280.2
Netherlands,NLD,1961,18.896635,49.727985,458.49203,665.3605,250.62906,446.5573,136.25468,178.0262,21.880314,794.6532
Netherlands,NLD,1962,18.883331,53.66842,474.071,660.9166,269.33594,465.12628,140.1342,182.87016,24.846489,725.5175
Netherlands,NLD,1963,22.859509,59.633503,486.01303,674.8525,280.27747,457.1902,147.09598,181.88219,25.841185,699.69977
Netherlands,NLD,1964,21.860657,65.58197,464.04214,685.6297,259.3469,473.9788,164.9486,171.90427,27.822655,644.8894
Netherlands,NLD,1965,22.835306,73.470116,490.46268,664.2096,268.06662,469.61304,137.01184,166.79703,26.806664,628.46735
Netherlands,NLD,1966,23.816626,72.44224,491.21793,679.7662,290.76132,471.3707,148.85391,164.73166,18.85483,648.0107
Netherlands,NLD,1967,23.834797,82.42867,474.70972,684.2573,311.83862,486.6271,173.7954,168.82982,18.869215,628.64276
Netherlands,NLD,1968,24.861078,87.510994,474.34937,665.2825,314.24402,483.29938,162.09422,167.06645,17.899977,621.527
Netherlands,NLD,1969,26.843758,99.421326,476.22812,670.0997,305.22345,486.17026,166.0336,173.98732,15.907412,605.4758
Netherlands,NLD,1970,24.819895,108.214745,481.50598,661.202,318.68744,478.5276,173.73927,158.84734,14.891937,583.764
Netherlands,NLD,1971,27.761936,115.01373,482.85938,643.482,330.16876,470.9614,167.56311,168.55461,14.872465,571.10266
Netherlands,NLD,1972,28.754986,122.95235,484.86853,650.4576,323.2457,496.76715,150.71579,158.6482,18.839474,594.9307
Netherlands,NLD,1973,29.788834,135.04271,478.60727,656.3473,319.7335,496.48056,158.87378,157.88081,18.86626,635.4951
Netherlands,NLD,1974,31.816824,143.1757,476.25806,643.2964,347.99652,503.10352,157.09557,154.11273,16.902687,652.2449
Netherlands,NLD,1975,31.810558,159.0528,454.29456,594.4598,346.9339,435.40704,151.10016,142.15344,17.89344,623.28815
Netherlands,NLD,1976,31.819912,161.0883,451.44498,626.45447,352.00778,440.5069,161.08829,144.18398,18.893072,658.2744
Netherlands,NLD,1977,26.891846,163.34306,459.15335,635.44434,351.58597,489.03317,160.35507,154.3791,22.907867,620.5044
Netherlands,NLD,1978,29.90782,166.48686,422.69717,628.0642,352.91226,516.4083,178.44998,148.54218,24.923183,603.141
Netherlands,NLD,1979,30.89381,170.41425,421.55103,619.8694,373.71545,500.28043,181.37656,158.45535,19.931492,622.8591
Netherlands,NLD,1980,29.839779,177.04936,440.6341,615.69415,374.98657,529.15875,167.10277,156.16151,18.898527,577.8971
Netherlands,NLD,1981,28.801483,176.78152,395.27554,642.57104,368.46036,480.68683,152.94582,156.91843,20.856247,581.9886
Netherlands,NLD,1982,27.810799,172.82425,419.14847,629.7159,382.39847,519.46594,178.7837,157.9256,24.83107,555.2227
Netherlands,NLD,1983,26.831476,174.90147,421.35355,630.0428,365.70306,515.76056,161.9826,153.03879,26.831476,581.34863
Netherlands,NLD,1984,27.835909,175.9627,356.89612,645.1966,378.76718,542.80023,170.992,168.00958,22.86521,605.43097
Netherlands,NLD,1985,29.820683,189.85835,401.5852,653.073,393.63303,490.05322,157.0556,167.98985,25.844593,597.4077
Netherlands,NLD,1986,28.8088,184.77368,406.3034,667.5694,384.44846,478.8221,176.82642,174.83961,25.828579,585.11664
Netherlands,NLD,1987,28.779621,178.63214,409.8615,681.77936,391.00592,481.3144,175.65494,170.69293,29.772022,582.53925
Netherlands,NLD,1988,29.747364,174.51787,481.9073,663.3662,403.57254,480.91568,185.42523,162.61891,41.64631,563.21674
